Station:Queens College -  | Date Time                 | PM25FEM 
 |                           | ug/m3   
 | 3/6/2017 5:00 AM          | 5.4     
 | 3/6/2017 6:00 AM          | 5.7     
 | 3/6/2017 7:00 AM          | 3.9     
 | 3/6/2017 8:00 AM          | 2.1     
 | 3/6/2017 9:00 AM          | 5.3     
 | 3/6/2017 10:00 AM         | 6.6     
 | 3/6/2017 11:00 AM         | 9.9     
 | 3/6/2017 12:00 PM         | 9.0     
 | 3/6/2017 1:00 PM          | 11.8    
 | 3/6/2017 2:00 PM          | 9.0     
 | 3/6/2017 3:00 PM          | 8.5     
 | 3/6/2017 4:00 PM          | 7.0     
 | 3/6/2017 5:00 PM          | 3.4     
 | 3/6/2017 6:00 PM          | 4.2     
 | 3/6/2017 7:00 PM          | 3.9     
 | 3/6/2017 8:00 PM          | 1.7     
 | 3/6/2017 9:00 PM          | 3.9     
 | 3/6/2017 10:00 PM         | 5.6     
 | 3/6/2017 11:00 PM         | 6.0     
 | 3/7/2017 12:00 AM         | 5.9     
 | 3/7/2017 1:00 AM          | 5.4     
 | 3/7/2017 2:00 AM          | 3.2     
 | 3/7/2017 3:00 AM          | 5.7     
 | 3/7/2017 4:00 AM          | 5.5     
 | 3/7/2017 5:00 AM          | 3.2     
 | 3/7/2017 6:00 AM          | 1.9     
 | 3/7/2017 7:00 AM          | 1.5     
 | 3/7/2017 8:00 AM          | 4.0     
 | 3/7/2017 9:00 AM          | 3.8     
 | 3/7/2017 10:00 AM         | 3.0     
 | 3/7/2017 11:00 AM         | 8.1     
 | 3/7/2017 12:00 PM         | 10.4    
 | 3/7/2017 1:00 PM          | 8.6     
 | 3/7/2017 2:00 PM          | 10.5    
 | 3/7/2017 3:00 PM          | 8.1     
 | 3/7/2017 4:00 PM          | 10.1    
 | 3/7/2017 5:00 PM          | 13.6    
 | 3/7/2017 6:00 PM          | 10.2    
 | 3/7/2017 7:00 PM          | 6.9     
 | 3/7/2017 8:00 PM          | 5.1     
 | 3/7/2017 9:00 PM          | 7.7     
 | 3/7/2017 10:00 PM         | 10.0    
 | 3/7/2017 11:00 PM         | 8.8     
 | 3/8/2017 12:00 AM         | 8.7     
 | 3/8/2017 1:00 AM          | 9.8     
 | 3/8/2017 2:00 AM          | 5.1     
 | 3/8/2017 3:00 AM          | 8.4     
 | 3/8/2017 4:00 AM          | 7.7     
 | 3/8/2017 5:00 AM          | 7.5     
 | 3/8/2017 6:00 AM          | 3.9     
 | 3/8/2017 7:00 AM          | 3.2     
 | 3/8/2017 8:00 AM          | 8.2     
 | 3/8/2017 9:00 AM          | 2.9     
 | 3/8/2017 10:00 AM         | 0.3     
 | 3/8/2017 11:00 AM         | -1.4    
 | 3/8/2017 12:00 PM         | -0.6    
 | 3/8/2017 1:00 PM          | 0.0     
 | 3/8/2017 2:00 PM          | 1.9     
 | 3/8/2017 3:00 PM          | 1.5     
 | 3/8/2017 4:00 PM          | 1.6     
 | 3/8/2017 5:00 PM          | 2.9     
 | 3/8/2017 6:00 PM          | 0.4     
 | 3/8/2017 7:00 PM          | 0.9     
 | 3/8/2017 8:00 PM          | 1.2     
 | 3/8/2017 9:00 PM          | 0.5     
 | 3/8/2017 10:00 PM         | 4.0     
 | 3/8/2017 11:00 PM         | 0.7     
 | 3/9/2017 12:00 AM         | 0.8     
 | 3/9/2017 1:00 AM          | 4.5     
 | 3/9/2017 2:00 AM          | 4.5     
 | 3/9/2017 3:00 AM          | 5.1     
 | 3/9/2017 4:00 AM          | 4.8     
 | 3/9/2017 5:00 AM          | 5.1     
 | 3/9/2017 6:00 AM          | 7.6     
 | 3/9/2017 7:00 AM          | 7.1     
 | 3/9/2017 8:00 AM          | 4.1     
 | 3/9/2017 9:00 AM          | 4.8     
 | 3/9/2017 10:00 AM         | 4.2     
 | 3/9/2017 11:00 AM         | 5.1     
 | 3/9/2017 12:00 PM         | 3.5     
 | 3/9/2017 1:00 PM          | 6.6     
 | 3/9/2017 2:00 PM          | 9.4     
 | 3/9/2017 3:00 PM          | 9.8     
 | 3/9/2017 4:00 PM          | 5.0     
 | 3/9/2017 5:00 PM          | 4.8     
 | 3/9/2017 6:00 PM          | 5.9     
 | 3/9/2017 7:00 PM          | 8.1     
 | 3/9/2017 8:00 PM          | 6.4     
 | 3/9/2017 9:00 PM          | 6.8     
 | 3/9/2017 10:00 PM         | 6.9     
 | 3/9/2017 11:00 PM         | 5.3     
 | 3/10/2017 12:00 AM        | 2.0     
 | 3/10/2017 1:00 AM         | 6.0     
 | 3/10/2017 2:00 AM         | 6.4     
 | 3/10/2017 3:00 AM         | 6.1     
 | 3/10/2017 4:00 AM         | 2.7     
 | 3/10/2017 5:00 AM         | 1.6     
 | 3/10/2017 6:00 AM         | 7.8     
 | 3/10/2017 7:00 AM         | 4.9     
 | 3/10/2017 8:00 AM         | 4.7     
 | 3/10/2017 9:00 AM         | 5.5     
 | 3/10/2017 10:00 AM        | 5.8     
 | 3/10/2017 11:00 AM        | 5.5     
 | 3/10/2017 12:00 PM        | 10.6    
 | 3/10/2017 1:00 PM         | 9.3     
 | 3/10/2017 2:00 PM         | 7.1     
 | 3/10/2017 3:00 PM         | 5.8     
 | 3/10/2017 4:00 PM         | 3.0     
 | 3/10/2017 5:00 PM         | -2.3    
 | 3/10/2017 6:00 PM         | 2.5     
 | 3/10/2017 7:00 PM         | 4.2     
 | 3/10/2017 8:00 PM         | 1.8     
 | 3/10/2017 9:00 PM         | 1.6     
 | 3/10/2017 10:00 PM        | 1.5     
 | 3/10/2017 11:00 PM        | 2.6     
 | 3/11/2017 12:00 AM        | 0.9     
 | 3/11/2017 1:00 AM         | 0.1     
 | 3/11/2017 2:00 AM         | -1.8    
 | 3/11/2017 3:00 AM         | 0.2     
 | 3/11/2017 4:00 AM         | 0.6     
 | 3/11/2017 5:00 AM         | -0.2    
 | 3/11/2017 6:00 AM         | -0.3    
 | 3/11/2017 7:00 AM         | 0.1     
 | 3/11/2017 8:00 AM         | 0.7     
 | 3/11/2017 9:00 AM         | -0.6    
 | 3/11/2017 10:00 AM        | 2.1     
 | 3/11/2017 11:00 AM        | 2.7     
 | 3/11/2017 12:00 PM        | 0.9     
 | 3/11/2017 1:00 PM         | 0.0     
 | 3/11/2017 2:00 PM         | 2.4     
 | 3/11/2017 3:00 PM         | 3.1     
 | 3/11/2017 4:00 PM         | 1.5     
 | 3/11/2017 5:00 PM         | 4.2     
 | 3/11/2017 6:00 PM         | 2.4     
 | 3/11/2017 7:00 PM         | 0.8     
 | 3/11/2017 8:00 PM         | 1.5     
 | 3/11/2017 9:00 PM         | 1.0     
 | 3/11/2017 10:00 PM        | 1.5     
 | 3/11/2017 11:00 PM        | 0.0     
 | 3/12/2017 12:00 AM        | 0.4     
 | 3/12/2017 1:00 AM         | -4.4    
 | 3/12/2017 2:00 AM         | 0.9     
 | 3/12/2017 3:00 AM         | 1.3     
 | 3/12/2017 4:00 AM         | -1.3    
 | 3/12/2017 5:00 AM         | 0.2     
 | 3/12/2017 6:00 AM         | 1.0     
 | 3/12/2017 7:00 AM         | 2.4     
 | 3/12/2017 8:00 AM         | 4.5     
 | 3/12/2017 9:00 AM         | -0.4    
 | 3/12/2017 10:00 AM        | 2.5     
 | 3/12/2017 11:00 AM        | 2.7     
 | 3/12/2017 12:00 PM        | 3.2     
 | 3/12/2017 1:00 PM         | 3.8     
 | 3/12/2017 2:00 PM         | 1.1     
 | 3/12/2017 3:00 PM         | 1.7     
 | 3/12/2017 4:00 PM         | 2.6     
 | 3/12/2017 5:00 PM         | 3.5     
 | 3/12/2017 6:00 PM         | -0.3    
 | 3/12/2017 7:00 PM         | 1.8     
 | 3/12/2017 8:00 PM         | 1.7     
 | 3/12/2017 9:00 PM         | 1.2     
 | 3/12/2017 10:00 PM        | 3.8     
 | 3/12/2017 11:00 PM        | 1.9     
 | 3/13/2017 12:00 AM        | 1.8     
 | 3/13/2017 1:00 AM         | 2.8     
 | 3/13/2017 2:00 AM         | 2.8     
 | 3/13/2017 3:00 AM         | 4.1     
 | 3/13/2017 4:00 AM         | 5.6     
 | 3/13/2017 5:00 AM         | 3.6     
 | 3/13/2017 6:00 AM         | 5.1     
 | 3/13/2017 7:00 AM         | 3.9     
 | 3/13/2017 8:00 AM         | 5.2     
 | 3/13/2017 9:00 AM         | 7.7     
 | 3/13/2017 10:00 AM        | 7.6     
 | 3/13/2017 11:00 AM        | 8.5     
 | 3/13/2017 12:00 PM        | 13.1    
 | 3/13/2017 1:00 PM         | 14.3    
 | 3/13/2017 2:00 PM         | 12.2    
 | 3/13/2017 3:00 PM         | 9.8     
 | 3/13/2017 4:00 PM         | 9.8     
 | 3/13/2017 5:00 PM         | 11.4    
 | 3/13/2017 6:00 PM         | 3.3     
 | 3/13/2017 7:00 PM         | -0.2    
 | 3/13/2017 8:00 PM         | 4.6     
 | 3/13/2017 9:00 PM         | 2.3     
 | 3/13/2017 10:00 PM        | 3.3     
 | 3/13/2017 11:00 PM        | 4.6     
 | 3/14/2017 12:00 AM        | 7.3     
 | 3/14/2017 1:00 AM         | 3.2     
 | 3/14/2017 2:00 AM         | 1.4     
 | 3/14/2017 3:00 AM         | -1.4    
 | 3/14/2017 4:00 AM         | -2.2    
 | 3/14/2017 5:00 AM         | 0.7     
 | 3/14/2017 6:00 AM         | 2.1     
 | 3/14/2017 7:00 AM         | 1.6     
 | 3/14/2017 8:00 AM         | 2.4     
 | 3/14/2017 9:00 AM         | 4.7     
 | 3/14/2017 10:00 AM        | 5.7     
 | 3/14/2017 11:00 AM        | -9.0    
 | 3/14/2017 12:00 PM        | 5.2     
 | 3/14/2017 1:00 PM         | -0.5    
 | 3/14/2017 2:00 PM         | 0.1     
 | 3/14/2017 3:00 PM         | 0.3     
 | 3/14/2017 4:00 PM         | 1.3     
 | 3/14/2017 5:00 PM         | -2.1    
 | 3/14/2017 6:00 PM         | 1.3     
 | 3/14/2017 7:00 PM         | 3.2     
 | 3/14/2017 8:00 PM         | 5.0     
 | 3/14/2017 9:00 PM         | 5.3     
 | 3/14/2017 10:00 PM        | 3.8     
 | 3/14/2017 11:00 PM        | 2.8     
 | 3/15/2017 12:00 AM        | 0.4     
 | 3/15/2017 1:00 AM         | 0.3     
 | 3/15/2017 2:00 AM         | 1.3     
 | 3/15/2017 3:00 AM         | 0.0     
 | 3/15/2017 4:00 AM         | 1.9     
 | 3/15/2017 5:00 AM         | 1.9     
 | 3/15/2017 6:00 AM         | 0.8     
 | 3/15/2017 7:00 AM         | 1.4     
 | 3/15/2017 8:00 AM         | 4.5     
 | 3/15/2017 9:00 AM         | 1.3     
 | 3/15/2017 10:00 AM        | 2.3     
 | 3/15/2017 11:00 AM        | 3.2     
 | 3/15/2017 12:00 PM        | 2.9     
 | 3/15/2017 1:00 PM         | 2.8     
 | 3/15/2017 2:00 PM         | 5.7     
 | 3/15/2017 3:00 PM         | 1.6     
 | 3/15/2017 4:00 PM         | 0.6     
 | 3/15/2017 5:00 PM         | 2.7     
 | 3/15/2017 6:00 PM         | 0.6     
 | 3/15/2017 7:00 PM         | 2.1     
 | 3/15/2017 8:00 PM         | 2.6     
 | 3/15/2017 9:00 PM         | -2.0    
 | 3/15/2017 10:00 PM        | 1.9     
 | 3/15/2017 11:00 PM        | 1.6     
 | 3/16/2017 12:00 AM        | 1.6     
 | 3/16/2017 1:00 AM         | 1.4     
 | 3/16/2017 2:00 AM         | 1.7     
 | 3/16/2017 3:00 AM         | -1.7    
 | 3/16/2017 4:00 AM         | 3.8     
 | 3/16/2017 5:00 AM         | 3.3     
 | 3/16/2017 6:00 AM         | 4.2     
 | 3/16/2017 7:00 AM         | 4.2     
 | 3/16/2017 8:00 AM         | 7.8     
 | 3/16/2017 9:00 AM         | 5.1     
 | 3/16/2017 10:00 AM        | 1.2     
 | 3/16/2017 11:00 AM        | 0.8     
 | 3/16/2017 12:00 PM        | 2.3     
 | 3/16/2017 1:00 PM         | 1.4     
 | 3/16/2017 2:00 PM         | 0.8     
 | 3/16/2017 3:00 PM         | 1.7     
 | 3/16/2017 4:00 PM         | 2.4     
 | 3/16/2017 5:00 PM         | 1.9     
 | 3/16/2017 6:00 PM         | -0.8    
 | 3/16/2017 7:00 PM         | 1.5     
 | 3/16/2017 8:00 PM         | 3.7     
 | 3/16/2017 9:00 PM         | 2.6     
 | 3/16/2017 10:00 PM        | 1.4     
 | 3/16/2017 11:00 PM        | -0.2    
 | 3/17/2017 12:00 AM        | 2.1     
 | 3/17/2017 1:00 AM         | 4.2     
 | 3/17/2017 2:00 AM         | 7.3     
 | 3/17/2017 3:00 AM         | 4.6     
 | 3/17/2017 4:00 AM         | 2.7     
 | 3/17/2017 5:00 AM         | 6.3     
 | 3/17/2017 6:00 AM         | 6.0     
 | 3/17/2017 7:00 AM         | 3.3     
 | 3/17/2017 8:00 AM         | 3.4     
 | 3/17/2017 9:00 AM         | 6.6     
 | 3/17/2017 10:00 AM        | 2.8     
 | 3/17/2017 11:00 AM        | 1.8     
 | 3/17/2017 12:00 PM        | 1.8     
 | 3/17/2017 1:00 PM         | 0.5     
 | 3/17/2017 2:00 PM         | 3.6     
 | 3/17/2017 3:00 PM         | 4.6     
 | 3/17/2017 4:00 PM         | 5.8     
 | 3/17/2017 5:00 PM         | 5.8     
 | 3/17/2017 6:00 PM         | 8.1     
 | 3/17/2017 7:00 PM         | 9.1     
 | 3/17/2017 8:00 PM         | 7.6     
 | 3/17/2017 9:00 PM         | 8.7     
 | 3/17/2017 10:00 PM        | 12.9    
 | 3/17/2017 11:00 PM        | 13.5    
 | 3/18/2017 12:00 AM        | 12.6    
 | 3/18/2017 1:00 AM         | 14.4    
 | 3/18/2017 2:00 AM         | 11.7    
 | 3/18/2017 3:00 AM         | 15.7    
 | 3/18/2017 4:00 AM         | 17.7    
 | 3/18/2017 5:00 AM         | 14.2    
 | 3/18/2017 6:00 AM         | 13.3    
 | 3/18/2017 7:00 AM         | 8.9     
 | 3/18/2017 8:00 AM         | 5.5     
 | 3/18/2017 9:00 AM         | 5.7     
 | 3/18/2017 10:00 AM        | 5.7     
 | 3/18/2017 11:00 AM        | 7.3     
 | 3/18/2017 12:00 PM        | 7.1     
 | 3/18/2017 1:00 PM         | 3.9     
 | 3/18/2017 2:00 PM         | 1.9     
 | 3/18/2017 3:00 PM         | 2.9     
 | 3/18/2017 4:00 PM         | 1.7     
 | 3/18/2017 5:00 PM         | 2.8     
 | 3/18/2017 6:00 PM         | 4.0     
 | 3/18/2017 7:00 PM         | 6.4     
 | 3/18/2017 8:00 PM         | 5.4     
 | 3/18/2017 9:00 PM         | 5.8     
 | 3/18/2017 10:00 PM        | 3.0     
 | 3/18/2017 11:00 PM        | 0.3     
 | 3/19/2017 12:00 AM        | -0.7    
 | 3/19/2017 1:00 AM         | 1.8     
 | 3/19/2017 2:00 AM         | 2.9     
 | 3/19/2017 3:00 AM         | 2.1     
 | 3/19/2017 4:00 AM         | 2.8     
 | 3/19/2017 5:00 AM         | 2.8     
 | 3/19/2017 6:00 AM         | 0.1     
 | 3/19/2017 7:00 AM         | 2.0     
 | 3/19/2017 8:00 AM         | 0.3     
 | 3/19/2017 9:00 AM         | 0.6     
 | 3/19/2017 10:00 AM        | 1.2     
 | 3/19/2017 11:00 AM        | 2.7     
 | 3/19/2017 12:00 PM        | 0.5     
 | 3/19/2017 1:00 PM         | 3.2     
 | 3/19/2017 2:00 PM         | 2.8     
 | 3/19/2017 3:00 PM         | 0.8     
 | 3/19/2017 4:00 PM         | 3.4     
 | 3/19/2017 5:00 PM         | 3.3     
 | 3/19/2017 6:00 PM         | 2.8     
 | 3/19/2017 7:00 PM         | 2.5     
 | 3/19/2017 8:00 PM         | -0.2    
 | 3/19/2017 9:00 PM         | 1.5     
 | 3/19/2017 10:00 PM        | 1.5     
 | 3/19/2017 11:00 PM        | 1.3     
 | 3/20/2017 12:00 AM        | 0.4     
 | 3/20/2017 1:00 AM         | 3.6     
 | 3/20/2017 2:00 AM         | 3.3     
 | 3/20/2017 3:00 AM         | 0.8     
 | 3/20/2017 4:00 AM         | 0.8     
 | 3/20/2017 5:00 AM         | 2.6     
 | 3/20/2017 6:00 AM         | 5.0     
 | 3/20/2017 7:00 AM         | 9.4     
 | 3/20/2017 8:00 AM         | 4.3     
 | 3/20/2017 9:00 AM         | 1.9     
 | 3/20/2017 10:00 AM        | 4.7     
 | 3/20/2017 11:00 AM        | 1.7     
 | 3/20/2017 12:00 PM        | 0.3     
 | 3/20/2017 1:00 PM         | -0.6    
 | 3/20/2017 2:00 PM         | 2.9     
 | 3/20/2017 3:00 PM         | 3.4     
 | 3/20/2017 4:00 PM         | 4.0     
 | 3/20/2017 5:00 PM         | 2.4     
 | 3/20/2017 6:00 PM         | 2.7     
 | 3/20/2017 7:00 PM         | 4.3     
 | 3/20/2017 8:00 PM         | 6.5     
 | 3/20/2017 9:00 PM         | 4.5     
 | 3/20/2017 10:00 PM        | 3.1     
 | 3/20/2017 11:00 PM        | 3.3     
 | 3/21/2017 12:00 AM        | 4.4     
 | 3/21/2017 1:00 AM         | 6.4     
 | 3/21/2017 2:00 AM         | 5.9     
 | 3/21/2017 3:00 AM         | 9.0     
 | 3/21/2017 4:00 AM         | 6.8     
 | 3/21/2017 5:00 AM         | 8.2     
 | 3/21/2017 6:00 AM         | 9.9     
 | 3/21/2017 7:00 AM         | 14.0    
 | 3/21/2017 8:00 AM         | 10.8    
 | 3/21/2017 9:00 AM         | 14.3    
 | 3/21/2017 10:00 AM        | 11.8    
 | 3/21/2017 11:00 AM        | 9.4     
 | 3/21/2017 12:00 PM        | 7.0     
 | 3/21/2017 1:00 PM         |         
 | 3/21/2017 2:00 PM         | -17.7   
 | 3/21/2017 3:00 PM         | -1.3    
 | 3/21/2017 4:00 PM         | 1.6     
 | 3/21/2017 5:00 PM         | 11.3    
 | 3/21/2017 6:00 PM         | 10.8    
 | 3/21/2017 7:00 PM         | 4.4     
 | 3/21/2017 8:00 PM         | 6.1     
 | 3/21/2017 9:00 PM         | 5.3     
 | 3/21/2017 10:00 PM        | 2.9     
 | 3/21/2017 11:00 PM        | 4.3     
 | 3/22/2017 12:00 AM        | 3.4     
 | 3/22/2017 1:00 AM         | 3.0     
 | 3/22/2017 2:00 AM         | 3.3     
 | 3/22/2017 3:00 AM         | 4.5     
 | 3/22/2017 4:00 AM         | 5.9     
 | 3/22/2017 5:00 AM         | 4.7     
 | 3/22/2017 6:00 AM         | 4.2     
 | 3/22/2017 7:00 AM         | 1.0     
 | 3/22/2017 8:00 AM         | 3.2     
 | 3/22/2017 9:00 AM         | 4.1     
 | 3/22/2017 10:00 AM        | 3.4     
 | 3/22/2017 11:00 AM        | 0.7     
 | 3/22/2017 12:00 PM        | -0.6    
 | 3/22/2017 1:00 PM         | -0.1    
 | 3/22/2017 2:00 PM         | 4.9     
 | 3/22/2017 3:00 PM         | 4.3     
 | 3/22/2017 4:00 PM         | 2.1     
 | 3/22/2017 5:00 PM         | 0.3     
 | 3/22/2017 6:00 PM         | 3.2     
 | 3/22/2017 7:00 PM         | 4.3     
 | 3/22/2017 8:00 PM         | 3.9     
 | 3/22/2017 9:00 PM         | 2.9     
 | 3/22/2017 10:00 PM        | 5.2     
 | 3/22/2017 11:00 PM        | 6.0     
 | 3/23/2017 12:00 AM        | 1.6     
 | 3/23/2017 1:00 AM         | 3.3     
 | 3/23/2017 2:00 AM         | 3.1     
 | 3/23/2017 3:00 AM         | 2.5     
 | 3/23/2017 4:00 AM         | 3.5     
 | 3/23/2017 5:00 AM         | 5.6     
 | 3/23/2017 6:00 AM         | 4.5     
 | 3/23/2017 7:00 AM         | 5.3     
 | 3/23/2017 8:00 AM         | 5.6     
 | 3/23/2017 9:00 AM         | 5.6     
 | 3/23/2017 10:00 AM        | 4.2     
 | 3/23/2017 11:00 AM        | 5.0     
 | 3/23/2017 12:00 PM        | 0.6     
 | 3/23/2017 1:00 PM         | 5.5     
 | 3/23/2017 2:00 PM         | 3.8     
 | 3/23/2017 3:00 PM         | 3.8     
 | 3/23/2017 4:00 PM         | 1.5     
 | 3/23/2017 5:00 PM         | 1.8     
 | 3/23/2017 6:00 PM         | 5.7     
 | 3/23/2017 7:00 PM         | 3.7     
 | 3/23/2017 8:00 PM         | 6.4     
 | 3/23/2017 9:00 PM         | 5.1     
 | 3/23/2017 10:00 PM        | 4.2     
 | 3/23/2017 11:00 PM        | 5.6     
 | 3/24/2017 12:00 AM        | 6.0     
 | 3/24/2017 1:00 AM         | 7.0     
 | 3/24/2017 2:00 AM         | 7.7     
 | 3/24/2017 3:00 AM         | 9.4     
 | 3/24/2017 4:00 AM         | 9.6     
 | 3/24/2017 5:00 AM         | 10.3    
 | 3/24/2017 6:00 AM         | 5.6     
 | 3/24/2017 7:00 AM         | 9.3     
 | 3/24/2017 8:00 AM         | 8.0     
 | 3/24/2017 9:00 AM         | 8.4     
 | 3/24/2017 10:00 AM        | 7.5     
 | 3/24/2017 11:00 AM        | 7.1     
 | 3/24/2017 12:00 PM        | 4.8     
 | 3/24/2017 1:00 PM         | 6.9     
 | 3/24/2017 2:00 PM         | 7.2     
 | 3/24/2017 3:00 PM         | 4.6     
 | 3/24/2017 4:00 PM         | 6.4     
 | 3/24/2017 5:00 PM         | 9.0     
 | 3/24/2017 6:00 PM         | 7.8     
 | 3/24/2017 7:00 PM         | 8.0     
 | 3/24/2017 8:00 PM         | 7.9     
 | 3/24/2017 9:00 PM         | 11.3    
 | 3/24/2017 10:00 PM        | 7.9     
 | 3/24/2017 11:00 PM        | 10.3    
 | 3/25/2017 12:00 AM        | 14.2    
 | 3/25/2017 1:00 AM         | 11.1    
 | 3/25/2017 2:00 AM         | 13.3    
 | 3/25/2017 3:00 AM         | 14.7    
 | 3/25/2017 4:00 AM         | 12.9    
 | 3/25/2017 5:00 AM         | 15.4    
 | 3/25/2017 6:00 AM         | 14.9    
 | 3/25/2017 7:00 AM         | 18.2    
 | 3/25/2017 8:00 AM         | 20.6    
 | 3/25/2017 9:00 AM         | 22.6    
 | 3/25/2017 10:00 AM        | 21.1    
 | 3/25/2017 11:00 AM        | 17.1    
 | 3/25/2017 12:00 PM        | 16.4    
 | 3/25/2017 1:00 PM         | 17.2    
 | 3/25/2017 2:00 PM         | 12.0    
 | 3/25/2017 3:00 PM         | 15.9    
 | 3/25/2017 4:00 PM         | 17.0    
 | 3/25/2017 5:00 PM         | 17.3    
 | 3/25/2017 6:00 PM         | 16.2    
 | 3/25/2017 7:00 PM         | 9.1     
 | 3/25/2017 8:00 PM         | 5.5     
 | 3/25/2017 9:00 PM         | 7.2     
 | 3/25/2017 10:00 PM        | 3.6     
 | 3/25/2017 11:00 PM        | 1.2     
 | 3/26/2017 12:00 AM        | 3.1     
 | 3/26/2017 1:00 AM         | 2.9     
 | 3/26/2017 2:00 AM         | 3.5     
 | 3/26/2017 3:00 AM         | 4.3     
 | 3/26/2017 4:00 AM         | 4.7     
 | 3/26/2017 5:00 AM         | 6.9     
 | 3/26/2017 6:00 AM         | 7.7     
 | 3/26/2017 7:00 AM         | 8.6     
 | 3/26/2017 8:00 AM         | 7.4     
 | 3/26/2017 9:00 AM         | 6.8     
 | 3/26/2017 10:00 AM        | 7.4     
 | 3/26/2017 11:00 AM        | 8.4     
 | 3/26/2017 12:00 PM        | 9.5     
 | 3/26/2017 1:00 PM         | 4.9     
 | 3/26/2017 2:00 PM         | 2.8     
 | 3/26/2017 3:00 PM         | 2.4     
 | 3/26/2017 4:00 PM         | 2.3     
 | 3/26/2017 5:00 PM         | 4.7     
 | 3/26/2017 6:00 PM         | 7.6     
 | 3/26/2017 7:00 PM         | 6.1     
 | 3/26/2017 8:00 PM         | 3.9     
 | 3/26/2017 9:00 PM         | -1.9    
 | 3/26/2017 10:00 PM        | -1.6    
 | 3/26/2017 11:00 PM        | 1.1     
 | 3/27/2017 12:00 AM        | 1.1     
 | 3/27/2017 1:00 AM         | -0.5    
 | 3/27/2017 2:00 AM         | 1.4     
 | 3/27/2017 3:00 AM         | 2.6     
 | 3/27/2017 4:00 AM         | 1.7     
 | 3/27/2017 5:00 AM         | 3.7     
 | 3/27/2017 6:00 AM         | 1.3     
 | 3/27/2017 7:00 AM         | 5.7     
 | 3/27/2017 8:00 AM         | 5.7     
 | 3/27/2017 9:00 AM         | 4.8     
 | 3/27/2017 10:00 AM        | 3.5     
 | 3/27/2017 11:00 AM        | 4.8     
 | 3/27/2017 12:00 PM        | 10.2    
 | 3/27/2017 1:00 PM         | 14.5    
 | 3/27/2017 2:00 PM         | 10.8    
 | 3/27/2017 3:00 PM         | 11.7    
 | 3/27/2017 4:00 PM         | 18.0    
 | 3/27/2017 5:00 PM         | 17.7    
 | 3/27/2017 6:00 PM         | 15.6    
 | 3/27/2017 7:00 PM         | 11.1    
 | 3/27/2017 8:00 PM         | 11.3    
 | 3/27/2017 9:00 PM         | 12.3    
 | 3/27/2017 10:00 PM        | 17.4    
 | 3/27/2017 11:00 PM        | 11.5    
 | 3/28/2017 12:00 AM        | 12.2    
 | 3/28/2017 1:00 AM         | 12.4    
 | 3/28/2017 2:00 AM         | 9.9     
 | 3/28/2017 3:00 AM         | 12.3    
 | 3/28/2017 4:00 AM         | 6.3     
 | 3/28/2017 5:00 AM         | 6.3     
 | 3/28/2017 6:00 AM         | 5.6     
 | 3/28/2017 7:00 AM         | 5.6     
 | 3/28/2017 8:00 AM         | 6.0     
 | 3/28/2017 9:00 AM         | 9.6     
 | 3/28/2017 10:00 AM        | 8.7     
 | 3/28/2017 11:00 AM        | 8.6     
 | 3/28/2017 12:00 PM        | 4.5     
 | 3/28/2017 1:00 PM         | 5.6     
 | 3/28/2017 2:00 PM         | 2.6     
 | 3/28/2017 3:00 PM         | 3.4     
 | 3/28/2017 4:00 PM         | 0.4     
 | 3/28/2017 5:00 PM         | 0.8     
 | 3/28/2017 6:00 PM         | 3.5     
 | 3/28/2017 7:00 PM         | 0.2     
